config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,261,1.9716169834136963,2.154642343521118,1.9699156284332275,1.1224209070205688,-0.25520122051239014,-0.2562135375638126,2.154642343521118,1.169352650642395,-0.41073620319366455,-0.4107807495297382
baseline,262,1.9694650173187256,2.1573922634124756,1.9686448574066162,1.1211298704147339,-0.25531840324401855,-0.25540321332124893,2.1573922634124756,1.1717967987060547,-0.4082542657852173,-0.41258126627841185
baseline,263,1.9666540622711182,2.150195837020874,1.9634289741516113,1.1207044124603271,-0.251295804977417,-0.25207703802613035,2.150196075439453,1.1680150032043457,-0.40766656398773193,-0.40786945166548794
baseline,264,1.9649587869644165,2.1716561317443848,1.9626600742340088,1.1199538707733154,-0.2514045238494873,-0.2515866978096519,2.1716561317443848,1.177027940750122,-0.40456175804138184,-0.4219208584154164
baseline,265,1.9600986242294312,2.145177125930786,1.9593400955200195,1.1185873746871948,-0.24927973747253418,-0.24946959008527037,2.145177125930786,1.166841983795166,-0.404510498046875,-0.4045832065134438
baseline,266,1.9604464769363403,2.142986297607422,1.961381435394287,1.1197410821914673,-0.2506103515625,-0.2507713375205578,2.142986297607422,1.1668295860290527,-0.4029279947280884,-0.4031488086295181
baseline,267,1.955706000328064,2.1564013957977295,1.9560457468032837,1.1176118850708008,-0.247300386428833,-0.24736879258423317,2.1564013957977295,1.1727181673049927,-0.4002746343612671,-0.4119324846163839
baseline,268,1.9567835330963135,2.145742177963257,1.9585766792297363,1.118562936782837,-0.24888598918914795,-0.24898282843444752,2.145742177963257,1.1691101789474487,-0.3994252681732178,-0.4049532276534944
baseline,269,1.9477431774139404,2.1481034755706787,1.9515248537063599,1.1159119606018066,-0.24437522888183594,-0.24448570309975604,2.1481034755706787,1.170261025428772,-0.39767205715179443,-0.40649932024302826
baseline,270,1.95167076587677,2.14375638961792,1.9530315399169922,1.1167906522750854,-0.2454465627670288,-0.24544665133700883,2.143756628036499,1.168925166130066,-0.39647233486175537,-0.40365306020919944
baseline,271,1.9522799253463745,2.1359241008758545,1.951477289199829,1.1166576147079468,-0.2442413568496704,-0.24445548606588652,2.1359241008758545,1.1661373376846313,-0.3951643705368042,-0.3985246690954405
baseline,272,1.9447449445724487,2.1317315101623535,1.9435133934020996,1.1148052215576172,-0.23910439014434814,-0.2393768840076771,2.1317315101623535,1.1647253036499023,-0.3938854932785034,-0.39577956666605396
baseline,273,1.938767433166504,2.1283316612243652,1.940158724784851,1.1135727167129517,-0.23717713356018066,-0.2372376697545202,2.1283316612243652,1.1635701656341553,-0.3925560712814331,-0.3935534188495573
baseline,274,1.9416639804840088,2.1254262924194336,1.9392222166061401,1.1133946180343628,-0.2365274429321289,-0.23664043417288982,2.1254265308380127,1.1623886823654175,-0.39153265953063965,-0.39165114265991363
baseline,275,1.9415247440338135,2.1258018016815186,1.942719578742981,1.1145879030227661,-0.2388138771057129,-0.2388707322242325,2.1258018016815186,1.1632018089294434,-0.3898402452468872,-0.3918970594541762
baseline,276,1.9366471767425537,2.1382617950439453,1.9365991353988647,1.112622618675232,-0.23475253582000732,-0.23496777382107648,2.1382620334625244,1.1681452989578247,-0.3880906105041504,-0.4000553974989236
baseline,277,1.9365352392196655,2.1373343467712402,1.9374032020568848,1.1121140718460083,-0.23546457290649414,-0.2354803936284935,2.1373343467712402,1.1679761409759521,-0.3865981101989746,-0.3994480735772912
baseline,278,1.9363629817962646,2.1255619525909424,1.93544602394104,1.1117653846740723,-0.23421740531921387,-0.23423228569797372,2.1255619525909424,1.1641051769256592,-0.38573968410491943,-0.3917399483230708
baseline,279,1.9317781925201416,2.1221396923065186,1.933968186378479,1.1117119789123535,-0.23322689533233643,-0.23328992696443285,2.1221394538879395,1.1630516052246094,-0.38443946838378906,-0.38949906987908767
baseline,280,1.9278825521469116,2.1157033443450928,1.9275552034378052,1.110556721687317,-0.22895574569702148,-0.22920046171556852,2.1157033443450928,1.1591346263885498,-0.38433361053466797,-0.3852849539872141
baseline,281,1.925089955329895,2.112288475036621,1.928011417388916,1.110874056816101,-0.2291966676712036,-0.22949131363091513,2.112288475036621,1.158621072769165,-0.3828800916671753,-0.3830489820458549
baseline,282,1.923789143562317,2.1156046390533447,1.9273509979248047,1.1094191074371338,-0.22903203964233398,-0.22907016708215977,2.1156046390533447,1.1613081693649292,-0.3809157609939575,-0.38522024988752257
baseline,283,1.917650818824768,2.1149494647979736,1.9190021753311157,1.1067737340927124,-0.22327661514282227,-0.22374615006998622,2.1149494647979736,1.1614093780517578,-0.379436731338501,-0.38479127120471723
baseline,284,1.9249041080474854,2.1063883304595947,1.9255948066711426,1.109269380569458,-0.22788989543914795,-0.22795022013475452,2.1063883304595947,1.157962679862976,-0.3786296844482422,-0.3791857113886181
baseline,285,1.9191110134124756,2.103916883468628,1.9172437191009521,1.1073951721191406,-0.22226011753082275,-0.22262470649471222,2.103916883468628,1.1570367813110352,-0.3774755001068115,-0.37756751785665754
baseline,286,1.9133031368255615,2.1019678115844727,1.9146488904953003,1.1065870523452759,-0.22046029567718506,-0.22097005746987075,2.1019680500030518,1.1566263437271118,-0.3761557340621948,-0.3762914434334015
baseline,287,1.908913254737854,2.109621286392212,1.9142495393753052,1.1058344841003418,-0.2205517292022705,-0.22071542814697476,2.109621524810791,1.1603410243988037,-0.37423861026763916,-0.38130270456581306
baseline,288,1.907424807548523,2.1054346561431885,1.908854603767395,1.104589819908142,-0.217229962348938,-0.21727508959748443,2.1054346561431885,1.1589758396148682,-0.37322962284088135,-0.37856123895851823
baseline,289,1.9123750925064087,2.1178181171417236,1.9119007587432861,1.105807900428772,-0.2192009687423706,-0.2192175687427813,2.1178181171417236,1.163417935371399,-0.3714618682861328,-0.3866695868203931
baseline,290,1.9150059223175049,2.095089912414551,1.9128758907318115,1.105175256729126,-0.2196347713470459,-0.2198393089568298,2.095089912414551,1.1546331644058228,-0.37178635597229004,-0.3717880152875155
baseline,291,1.904855489730835,2.1088650226593018,1.9065430164337158,1.1042587757110596,-0.21386361122131348,-0.21580084410905553,2.1088650226593018,1.1561163663864136,-0.3714078664779663,-0.3808074607305436
baseline,292,1.909953236579895,2.110285997390747,1.9126465320587158,1.1065860986709595,-0.21940171718597412,-0.21969307429140672,2.110286235809326,1.1613284349441528,-0.36884021759033203,-0.3817379106485781
baseline,293,1.8980060815811157,2.0956201553344727,1.8994966745376587,1.101354718208313,-0.21117401123046875,-0.21130749127985093,2.0956203937530518,1.1564537286758423,-0.36757659912109375,-0.3721352515694709
baseline,294,1.8930250406265259,2.093879222869873,1.8974969387054443,1.1017369031906128,-0.20979154109954834,-0.21003225338171916,2.093879222869873,1.1560205221176147,-0.3666110038757324,-0.37099525050739346
baseline,295,1.8970947265625,2.0942513942718506,1.8944743871688843,1.1008065938949585,-0.20809316635131836,-0.2081047636950386,2.0942516326904297,1.1563804149627686,-0.36540472507476807,-0.37123905803601054
baseline,296,1.8912782669067383,2.085984945297241,1.8927373886108398,1.0992519855499268,-0.20699596405029297,-0.206997055909814,2.085984945297241,1.1533743143081665,-0.36456096172332764,-0.3658264743940447
baseline,297,1.8937757015228271,2.083221197128296,1.892066240310669,1.1002663373947144,-0.2061389684677124,-0.2065691181297773,2.083221197128296,1.1513092517852783,-0.36371099948883057,-0.3640167909964216
baseline,298,1.8919109106063843,2.0806970596313477,1.8924598693847656,1.1007643938064575,-0.20647740364074707,-0.20682011393968125,2.0806970596313477,1.1512117385864258,-0.36235594749450684,-0.36236410687402465
baseline,299,1.8915894031524658,2.0862112045288086,1.889877200126648,1.0995031595230103,-0.20510649681091309,-0.20517310166345393,2.0862112045288086,1.1542567014694214,-0.36081814765930176,-0.36597454668496177
baseline,300,1.8923797607421875,2.109612226486206,1.8935967683792114,1.0987082719802856,-0.20750367641448975,-0.20754524838827582,2.109612226486206,1.1620841026306152,-0.3589531183242798,-0.3812966984759696
baseline,301,1.8844321966171265,2.0799880027770996,1.8861911296844482,1.0983238220214844,-0.2027738094329834,-0.20282259427863059,2.0799880027770996,1.1524531841278076,-0.3583691120147705,-0.3618997344120458
baseline,302,1.8850375413894653,2.0777499675750732,1.8849745988845825,1.0976608991622925,-0.2014375925064087,-0.2020467858737942,2.0777499675750732,1.1490590572357178,-0.35810935497283936,-0.3604345305847796
baseline,303,1.89004385471344,2.0812902450561523,1.8901513814926147,1.0993601083755493,-0.20489978790283203,-0.20534791904607297,2.0812904834747314,1.149458646774292,-0.357236385345459,-0.3627525834941616
baseline,304,1.878339171409607,2.07277250289917,1.881543517112732,1.0957245826721191,-0.19984281063079834,-0.1998587487069221,2.07277250289917,1.150258183479309,-0.3550412654876709,-0.35717528058882353
baseline,305,1.8762052059173584,2.0825045108795166,1.8754287958145142,1.0951441526412964,-0.1959538459777832,-0.19595942724489523,2.0825045108795166,1.1539843082427979,-0.35393524169921875,-0.36354751623934645
baseline,306,1.8747347593307495,2.084969997406006,1.8739534616470337,1.094542145729065,-0.1947873830795288,-0.19501863042932177,2.084969997406006,1.154932975769043,-0.35268068313598633,-0.36516188334619604
baseline,307,1.884159803390503,2.0763683319091797,1.8813080787658691,1.096849799156189,-0.19930005073547363,-0.1997086353226336,2.0763683319091797,1.148226261138916,-0.35318851470947266,-0.3595297925503582
baseline,308,1.8772954940795898,2.070911169052124,1.8760672807693481,1.096022367477417,-0.1947469711303711,-0.19636661954604806,2.070911407470703,1.147071361541748,-0.35195302963256836,-0.3559566865588959
baseline,309,1.8740885257720947,2.0799803733825684,1.8730024099349976,1.0933893918991089,-0.1937243938446045,-0.19441204338821017,2.0799803733825684,1.1536551713943481,-0.3494877815246582,-0.36189483474777395
baseline,310,1.86191725730896,2.081512928009033,1.8662333488464355,1.0931692123413086,-0.1900235414505005,-0.1900954844451248,2.081512928009033,1.154305100440979,-0.3488963842391968,-0.36289825205992354
baseline,311,1.8649795055389404,2.061649799346924,1.8642832040786743,1.0924606323242188,-0.18858706951141357,-0.1888518231236076,2.061649799346924,1.147410273551941,-0.3480566740036011,-0.3498925427495687
baseline,312,1.859797477722168,2.0808660984039307,1.860596776008606,1.091604471206665,-0.1864924430847168,-0.18650107173242425,2.0808660984039307,1.1542891263961792,-0.3462522029876709,-0.36247479926351334
baseline,313,1.8596811294555664,2.061427116394043,1.8584975004196167,1.090661883354187,-0.18516135215759277,-0.18516234637913564,2.061427116394043,1.1479315757751465,-0.34587860107421875,-0.3497467693920564
baseline,314,1.8548535108566284,2.0560481548309326,1.8577792644500732,1.0901024341583252,-0.18404483795166016,-0.18470432167560813,2.0560481548309326,1.1458333730697632,-0.34490323066711426,-0.34622493423690637
baseline,315,1.86111581325531,2.056929111480713,1.8571234941482544,1.0895920991897583,-0.18427503108978271,-0.18428615758416722,2.056929111480713,1.146635890007019,-0.3437880277633667,-0.3468016164232699
baseline,316,1.8506479263305664,2.063748598098755,1.8510870933532715,1.0877721309661865,-0.18018341064453125,-0.18043675320088526,2.063748598098755,1.1492536067962646,-0.34242987632751465,-0.3512667998395569
baseline,317,1.8468574285507202,2.0515594482421875,1.8480656147003174,1.0873303413391113,-0.17843127250671387,-0.17850988598246453,2.0515596866607666,1.1448873281478882,-0.3414895534515381,-0.3432859483296582
baseline,318,1.8468514680862427,2.0484139919281006,1.8449063301086426,1.0864083766937256,-0.17631161212921143,-0.17649536006369937,2.0484139919281006,1.143337607383728,-0.3411160707473755,-0.3412261951280404
baseline,319,1.8413207530975342,2.0505807399749756,1.8448748588562012,1.0869026184082031,-0.17645835876464844,-0.17647524935347314,2.0505807399749756,1.14498770236969,-0.33941948413848877,-0.3426449479467115
baseline,320,1.8418067693710327,2.0495471954345703,1.8408429622650146,1.0848536491394043,-0.1738908290863037,-0.17390393169342389,2.0495471954345703,1.1447794437408447,-0.3391646146774292,-0.3419682395271708
baseline,321,1.8384073972702026,2.048814058303833,1.8384778499603271,1.084513545036316,-0.17239534854888916,-0.1723958084547259,2.048814058303833,1.144757628440857,-0.3374207019805908,-0.34148819551753307
baseline,322,1.8354442119598389,2.0428354740142822,1.8358311653137207,1.084060788154602,-0.170617938041687,-0.17070802160323062,2.0428357124328613,1.1424463987350464,-0.3368574380874634,-0.3375737525122873
baseline,323,1.8361833095550537,2.0517821311950684,1.8327478170394897,1.0826140642166138,-0.16871368885040283,-0.16874177375387056,2.0517821311950684,1.1460800170898438,-0.3354160785675049,-0.34343170340868
baseline,324,1.849837303161621,2.040799140930176,1.8473665714263916,1.0866456031799316,-0.17805111408233643,-0.17806413327892767,2.040799140930176,1.1420350074768066,-0.33520424365997314,-0.3362404094999403
baseline,325,1.844051480293274,2.0457170009613037,1.8418656587600708,1.0858244895935059,-0.17331278324127197,-0.1745562589743317,2.0457170009613037,1.1407583951950073,-0.3348642587661743,-0.33946036243023836
baseline,326,1.840779423713684,2.0508370399475098,1.8420090675354004,1.0862997770309448,-0.17431092262268066,-0.17464767841797668,2.0508368015289307,1.141745686531067,-0.33375775814056396,-0.3428128267105075
baseline,327,1.8306161165237427,2.0478200912475586,1.830304741859436,1.080946683883667,-0.16702520847320557,-0.16718372751779387,2.0478203296661377,1.1452343463897705,-0.3315082788467407,-0.34083752088570063
baseline,328,1.829487919807434,2.041327953338623,1.825543761253357,1.0804507732391357,-0.16414618492126465,-0.1641477827071094,2.041327953338623,1.1432487964630127,-0.3307265043258667,-0.3365865886228474
baseline,329,1.8206071853637695,2.033376932144165,1.8201698064804077,1.0795972347259521,-0.16022980213165283,-0.16072080278965606,2.033376932144165,1.1384971141815186,-0.330364465713501,-0.33138053807428025
baseline,330,1.8255908489227295,2.031980037689209,1.8250404596328735,1.0807548761367798,-0.16382646560668945,-0.16382677376363075,2.031980037689209,1.1400197744369507,-0.3286961317062378,-0.33046593381526357
baseline,331,1.8135980367660522,2.0454020500183105,1.8162615299224854,1.0776132345199585,-0.15807974338531494,-0.15822852842909985,2.0454020500183105,1.145020604133606,-0.3278045654296875,-0.33925416783161233
baseline,332,1.8217236995697021,2.049213409423828,1.8210773468017578,1.0797523260116577,-0.16128981113433838,-0.16129945608552165,2.0492136478424072,1.1463203430175781,-0.32614457607269287,-0.3417498008101525
baseline,333,1.8109182119369507,2.0296883583068848,1.811582088470459,1.076488971710205,-0.15524375438690186,-0.1552443446237639,2.0296883583068848,1.1398154497146606,-0.3257412910461426,-0.3289654761902403
baseline,334,1.8056496381759644,2.0234806537628174,1.8091341257095337,1.0759038925170898,-0.1535472869873047,-0.15368325935325755,2.0234806537628174,1.1368248462677002,-0.32490074634552,-0.32490080346364403
baseline,335,1.805390477180481,2.022087574005127,1.805783748626709,1.0751049518585205,-0.15151536464691162,-0.1515468572975447,2.022087812423706,1.136354923248291,-0.3239642381668091,-0.3239888022981994
baseline,336,1.8065966367721558,2.022651433944702,1.8046834468841553,1.0747592449188232,-0.15077269077301025,-0.1508452411030361,2.022651433944702,1.1377032995224,-0.32264554500579834,-0.32435786016137436
baseline,337,1.803130865097046,2.03385066986084,1.801640510559082,1.0728601217269897,-0.1488344669342041,-0.14890467391596696,2.03385066986084,1.1418626308441162,-0.32213544845581055,-0.3316907870465755
baseline,338,1.796158790588379,2.0183753967285156,1.7965368032455444,1.072250485420227,-0.14562296867370605,-0.14565000012672424,2.0183753967285156,1.135918140411377,-0.3214411735534668,-0.32155815006633004
baseline,339,1.8023115396499634,2.019129753112793,1.7987828254699707,1.0729573965072632,-0.14705300331115723,-0.1470823024257868,2.019129991531372,1.1368868350982666,-0.3205021619796753,-0.32205218718089923
baseline,340,1.7971535921096802,2.018307685852051,1.795096516609192,1.0718209743499756,-0.14458763599395752,-0.14473159974278094,2.0183074474334717,1.1369092464447021,-0.3190758228302002,-0.3215136599593167
baseline,341,1.7906361818313599,2.0146994590759277,1.7915810346603394,1.070320725440979,-0.14248859882354736,-0.14248979530257633,2.0146994590759277,1.135514497756958,-0.31834423542022705,-0.3191512438754056
baseline,342,1.7858208417892456,2.012474298477173,1.7873018980026245,1.0695545673370361,-0.13966524600982666,-0.13976102309379934,2.012474298477173,1.1348406076431274,-0.31707191467285156,-0.317694247424666
baseline,343,1.789738416671753,2.011944532394409,1.7896177768707275,1.0698357820510864,-0.14121365547180176,-0.14123776994696735,2.011944532394409,1.1349225044250488,-0.31655430793762207,-0.31734746944121284
baseline,344,1.791192650794983,2.0094614028930664,1.7907968759536743,1.0703034400939941,-0.14180362224578857,-0.14198964835839378,2.0094614028930664,1.13316011428833,-0.315574049949646,-0.31572162747052257
baseline,345,1.7848949432373047,2.015812873840332,1.7857794761657715,1.0681660175323486,-0.13842272758483887,-0.13879003366035536,2.015812873840332,1.1335655450820923,-0.31496524810791016,-0.31988025296615596
baseline,346,1.78420090675354,2.007474184036255,1.7831939458847046,1.0674736499786377,-0.13704967498779297,-0.13714132565219495,2.007474184036255,1.1323782205581665,-0.31370341777801514,-0.3144203758901418
baseline,347,1.7744238376617432,2.0096404552459717,1.7773866653442383,1.0663235187530518,-0.13341963291168213,-0.13343812919251152,2.0096404552459717,1.134918212890625,-0.3122856616973877,-0.3158388540414978
baseline,348,1.786163091659546,2.023817777633667,1.784443736076355,1.0675615072250366,-0.1379382610321045,-0.13793831799513523,2.023817777633667,1.140215277671814,-0.3119429349899292,-0.325121696062592
baseline,349,1.782943606376648,2.0343282222747803,1.780564785003662,1.0660982131958008,-0.13518381118774414,-0.1354646473825758,2.034327983856201,1.1436806917190552,-0.3106667995452881,-0.33200334647922114
baseline,350,1.7742146253585815,2.0307741165161133,1.7712689638137817,1.0631160736083984,-0.12945544719696045,-0.12953674419762318,2.0307741165161133,1.1426892280578613,-0.3104696273803711,-0.32967632030052685
baseline,351,1.7742964029312134,2.0047123432159424,1.7693666219711304,1.0637341737747192,-0.1282973289489746,-0.12832365195373296,2.0047123432159424,1.1337833404541016,-0.30924248695373535,-0.3126121099717709
baseline,352,1.7732616662979126,1.9991786479949951,1.7732096910476685,1.0644845962524414,-0.13076233863830566,-0.13077438926501306,1.9991787672042847,1.131105899810791,-0.30898892879486084,-0.3089888880718521
baseline,353,1.7615123987197876,2.0007259845733643,1.764448881149292,1.0626956224441528,-0.12436974048614502,-0.1251876799323961,2.0007259845733643,1.1304646730422974,-0.3082466125488281,-0.3100019312487514
baseline,354,1.7616451978683472,1.9999502897262573,1.7618298530578613,1.0615367889404297,-0.1234884262084961,-0.1235175234774617,1.9999504089355469,1.130078911781311,-0.3072223663330078,-0.30949406831535553
baseline,355,1.754804015159607,1.9982566833496094,1.7529113292694092,1.0592966079711914,-0.11780834197998047,-0.11783001885909128,1.9982566833496094,1.132069706916809,-0.30590319633483887,-0.3083851315804289
baseline,356,1.750009536743164,2.0161330699920654,1.7489486932754517,1.0570662021636963,-0.11504459381103516,-0.11530316664275775,2.0161330699920654,1.1387112140655518,-0.3049112558364868,-0.32009004099634253
baseline,357,1.7546011209487915,1.994370460510254,1.754197359085083,1.0598701238632202,-0.11781620979309082,-0.11865028581675463,1.994370460510254,1.1308214664459229,-0.3046945333480835,-0.3058405500878527
baseline,358,1.7448413372039795,1.9953383207321167,1.7455800771713257,1.056135654449463,-0.11292839050292969,-0.11315497007714548,1.9953382015228271,1.1316355466842651,-0.3034086227416992,-0.3064742829136362
baseline,359,1.7404193878173828,1.9909557104110718,1.7409595251083374,1.0555212497711182,-0.11009323596954346,-0.11020849098811669,1.9909557104110718,1.129844069480896,-0.3027287721633911,-0.3036047345171007
baseline,360,1.741749882698059,1.9913969039916992,1.7398107051849365,1.0546963214874268,-0.10945713520050049,-0.10947583989783505,1.9913970232009888,1.1303781270980835,-0.30162978172302246,-0.30389364181873235
baseline,361,1.7368882894515991,1.9890799522399902,1.7348414659500122,1.0532089471817017,-0.10630226135253906,-0.10630704812341984,1.9890799522399902,1.129543662071228,-0.30135321617126465,-0.3023765073286808
baseline,362,1.7345621585845947,1.9870529174804688,1.735701084136963,1.0540183782577515,-0.10669541358947754,-0.10685521153853861,1.9870529174804688,1.1286553144454956,-0.3006099462509155,-0.30104929026095206
baseline,363,1.746399164199829,1.9958945512771606,1.7450909614562988,1.0552997589111328,-0.11283290386199951,-0.11284308387688724,1.9958945512771606,1.1328649520874023,-0.30001211166381836,-0.3068384645072044
baseline,364,1.7496767044067383,1.9959861040115356,1.7486534118652344,1.0567169189453125,-0.11508798599243164,-0.11511482442887311,1.995985984802246,1.1329915523529053,-0.2990056276321411,-0.3068984641011119
baseline,365,1.7297905683517456,1.9975969791412354,1.7317171096801758,1.0529208183288574,-0.10426807403564453,-0.10431461531120689,1.9975969791412354,1.1336820125579834,-0.2982534170150757,-0.3079531535267914
baseline,366,1.7299253940582275,2.001767635345459,1.7318085432052612,1.05253005027771,-0.10436367988586426,-0.10437283624249827,2.00176739692688,1.13526451587677,-0.29761624336242676,-0.31068385450095626
baseline,367,1.714272141456604,1.992500901222229,1.7168551683425903,1.0463098287582397,-0.09464514255523682,-0.09483715327277387,1.9925010204315186,1.1320934295654297,-0.2970612049102783,-0.3046164539090017
baseline,368,1.7221888303756714,2.014268636703491,1.7229074239730835,1.0486161708831787,-0.09863138198852539,-0.0986966902255404,2.014268636703491,1.1394137144088745,-0.2959156036376953,-0.31886906360490896
baseline,369,1.7269138097763062,2.0240964889526367,1.7288596630096436,1.049990177154541,-0.10249114036560059,-0.10249235351683383,2.0240964889526367,1.1426231861114502,-0.2959040403366089,-0.3253040792396915
baseline,370,1.722703218460083,1.9998500347137451,1.727229356765747,1.0515637397766113,-0.10135948657989502,-0.10145272438126662,1.9998502731323242,1.1349668502807617,-0.29498791694641113,-0.30942849072056666
baseline,371,1.7114217281341553,1.978684663772583,1.71273934841156,1.0455456972122192,-0.09210813045501709,-0.09221257368887703,1.9786847829818726,1.1255346536636353,-0.29520106315612793,-0.29557010353090707
baseline,372,1.710531234741211,1.9793701171875,1.7109860181808472,1.0466954708099365,-0.0908498764038086,-0.09109446543937194,1.9793701171875,1.1252387762069702,-0.2945694923400879,-0.29601890939598197
baseline,373,1.7098376750946045,1.9795407056808472,1.7100633382797241,1.0453706979751587,-0.09037637710571289,-0.09050603550926195,1.9795407056808472,1.1252151727676392,-0.29411351680755615,-0.29613055866048077
baseline,374,1.7082630395889282,1.9827444553375244,1.703936219215393,1.0442466735839844,-0.0864267349243164,-0.08659877496673563,1.9827443361282349,1.1255937814712524,-0.2937849760055542,-0.2982282042865996
baseline,375,1.702617883682251,1.9745537042617798,1.7026374340057373,1.0432801246643066,-0.08573520183563232,-0.08577048789448205,1.9745538234710693,1.124760627746582,-0.29275214672088623,-0.2928653352466404
baseline,376,1.6919525861740112,1.9738731384277344,1.6986536979675293,1.0432840585708618,-0.0831834077835083,-0.08323009695797623,1.9738730192184448,1.1255643367767334,-0.2921264171600342,-0.2924196741411531
baseline,377,1.6960951089859009,1.9729357957839966,1.6953033208847046,1.0407969951629639,-0.08105742931365967,-0.08109353324947066,1.9729359149932861,1.1253658533096313,-0.2913625240325928,-0.2918059904379158
baseline,378,1.6895716190338135,1.9759758710861206,1.6912832260131836,1.039699673652649,-0.07851624488830566,-0.0785299145390781,1.9759758710861206,1.127323031425476,-0.29051220417022705,-0.29379647587051005
baseline,379,1.6882143020629883,1.9812461137771606,1.6880912780761719,1.0383449792861938,-0.07648265361785889,-0.07649440885001058,1.9812461137771606,1.1295138597488403,-0.290096640586853,-0.29724730067160676
baseline,380,1.67839777469635,1.9728697538375854,1.6816887855529785,1.0371013879776,-0.07233238220214844,-0.07241152565853648,1.9728699922561646,1.1238455772399902,-0.29035019874572754,-0.29176280886711736
baseline,381,1.6865233182907104,1.9709755182266235,1.6862976551055908,1.03908109664917,-0.07531321048736572,-0.07535073177897633,1.970975637435913,1.1236259937286377,-0.2896946668624878,-0.2905224525701249
baseline,382,1.682658076286316,1.9797528982162476,1.680387020111084,1.0364927053451538,-0.0714254379272461,-0.07158130069762958,1.9797528982162476,1.1246784925460815,-0.2895601987838745,-0.29626960000696045
baseline,383,1.6848429441452026,1.9696557521820068,1.6849737167358398,1.0383291244506836,-0.07430195808410645,-0.07450638759743256,1.9696557521820068,1.123287558555603,-0.28863322734832764,-0.28965832092310784
baseline,384,1.6814424991607666,1.9685107469558716,1.679948091506958,1.0350017547607422,-0.07108485698699951,-0.07130152759306552,1.9685107469558716,1.1249589920043945,-0.28747260570526123,-0.2889085929986115
baseline,385,1.6693964004516602,1.9729918241500854,1.669788122177124,1.0329252481460571,-0.06458079814910889,-0.06482252435162561,1.9729918241500854,1.1271933317184448,-0.28702056407928467,-0.2918426460624821
baseline,386,1.6699113845825195,1.96587073802948,1.670717716217041,1.0329807996749878,-0.0654141902923584,-0.06541531816955826,1.96587073802948,1.1238415241241455,-0.2869032621383667,-0.2871799624306173
baseline,387,1.677339792251587,1.9647815227508545,1.6766293048858643,1.0356789827346802,-0.0691293478012085,-0.0691851699150301,1.9647815227508545,1.1231757402420044,-0.28645241260528564,-0.28646689351205623
baseline,388,1.6648061275482178,1.9654877185821533,1.6640870571136475,1.0319440364837646,-0.06093263626098633,-0.06118701382890701,1.9654879570007324,1.122698187828064,-0.2864413261413574,-0.2869293345792039
baseline,389,1.6603437662124634,1.9802566766738892,1.662842869758606,1.0316123962402344,-0.059925079345703125,-0.06039358349037949,1.9802567958831787,1.124514102935791,-0.286712646484375,-0.29659938144707043
baseline,390,1.67086660861969,1.9878519773483276,1.6755462884902954,1.0347559452056885,-0.06844818592071533,-0.06849456630609896,1.9878522157669067,1.1261317729949951,-0.2870137691497803,-0.30157259321579044
baseline,391,1.6793104410171509,1.9822806119918823,1.6800422668457031,1.0353705883026123,-0.07134604454040527,-0.07136162848195537,1.9822806119918823,1.1248564720153809,-0.2860938310623169,-0.29792454334062324
baseline,392,1.666577935218811,1.968233346939087,1.6665301322937012,1.0331296920776367,-0.06274020671844482,-0.06274490886798056,1.968233585357666,1.1225005388259888,-0.2853984832763672,-0.2887270755157074
baseline,393,1.660721778869629,1.9765595197677612,1.660593032836914,1.0298104286193848,-0.05879509449005127,-0.05895880868558567,1.9765595197677612,1.123698115348816,-0.2851935625076294,-0.29417863011239387
baseline,394,1.6535974740982056,1.9903467893600464,1.6611188650131226,1.0305546522140503,-0.059264302253723145,-0.059294189016522614,1.9903467893600464,1.12638521194458,-0.2851060628890991,-0.30320603420684766
baseline,395,1.6758333444595337,1.9840511083602905,1.6751976013183594,1.035225510597229,-0.06826698780059814,-0.06827214889243272,1.9840511083602905,1.1249239444732666,-0.28435659408569336,-0.2990837942539015
baseline,396,1.6777124404907227,1.9966702461242676,1.6784342527389526,1.034705400466919,-0.07032203674316406,-0.07033613094510227,1.9966702461242676,1.1276025772094727,-0.2844198942184448,-0.30734632687444274
baseline,397,1.6641892194747925,1.9894163608551025,1.6629542112350464,1.0305372476577759,-0.0601954460144043,-0.060464554525093916,1.9894163608551025,1.1260319948196411,-0.28404486179351807,-0.30259687085368103
baseline,398,1.657507300376892,1.9720865488052368,1.6562798023223877,1.0287779569625854,-0.05611228942871094,-0.05620826709446858,1.9720865488052368,1.1226787567138672,-0.28347885608673096,-0.29124994289519535
baseline,399,1.652130365371704,1.9729863405227661,1.654223918914795,1.0272085666656494,-0.05476570129394531,-0.05489727174313974,1.9729863405227661,1.122766137123108,-0.28299760818481445,-0.29183908256963575
baseline,400,1.6420282125473022,1.9581409692764282,1.6435800790786743,1.02366042137146,-0.04785263538360596,-0.0481096994188257,1.9581409692764282,1.1222169399261475,-0.2818688154220581,-0.2821187786236963
baseline,401,1.6310536861419678,1.9581308364868164,1.6314325332641602,1.0204544067382812,-0.04030966758728027,-0.04036322758771993,1.9581308364868164,1.122633695602417,-0.28130245208740234,-0.2821122941404306
