config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,249,0.3898756206035614,0.575188934803009,0.3888934850692749,0.4452132284641266,0.7296301126480103,0.7296300462015389,0.575188934803009,0.5842507481575012,-0.8693379163742065,-0.8829738257829267
baseline,250,0.3952582776546478,0.5592923164367676,0.3951428532600403,0.4518970549106598,0.7182086706161499,0.718208661108731,0.5592923164367676,0.5765263438224792,-0.8127630949020386,-0.8309337917422313
baseline,251,0.4026948809623718,0.5389258861541748,0.4046551287174225,0.4492179751396179,0.7152508497238159,0.7152366951716902,0.5389258861541748,0.564917802810669,-0.7564692497253418,-0.7642607472498362
baseline,252,0.3519422113895416,0.5227868556976318,0.35084134340286255,0.43727272748947144,0.749778687953949,0.7497772938537464,0.5227868556976318,0.5556619763374329,-0.7045102119445801,-0.711427208383107
baseline,253,0.34745365381240845,0.5054598450660706,0.34840625524520874,0.43455106019973755,0.7557432055473328,0.7557199347053593,0.5054599046707153,0.5443559288978577,-0.6538839340209961,-0.6547044596023261
baseline,254,0.34211498498916626,0.49184903502464294,0.34057554602622986,0.42463818192481995,0.760099470615387,0.7600991697800419,0.49184900522232056,0.5366494655609131,-0.6048418283462524,-0.6101471725533381
baseline,255,0.34344786405563354,0.4765019416809082,0.34445828199386597,0.41398757696151733,0.7581727504730225,0.7581312977592001,0.4765019416809082,0.527320921421051,-0.5553624629974365,-0.559905995803091
baseline,256,0.3244573771953583,0.46488243341445923,0.32485470175743103,0.41159194707870483,0.771531879901886,0.7715313078780106,0.46488240361213684,0.5211470723152161,-0.5082274675369263,-0.5218676931427662
baseline,257,0.302916944026947,0.45269978046417236,0.30256566405296326,0.4022182524204254,0.7890922427177429,0.7890599817886013,0.45269978046417236,0.5137543678283691,-0.46289825439453125,-0.4819857900365905
baseline,258,0.29374250769615173,0.43740808963775635,0.29450902342796326,0.38944149017333984,0.7935661673545837,0.7935659385516838,0.43740808963775635,0.5031071305274963,-0.4195753335952759,-0.43192594791407735
baseline,259,0.3040258586406708,0.4213566482067108,0.30516907572746277,0.3911484479904175,0.7866518497467041,0.7866371521667755,0.4213566482067108,0.4912654161453247,-0.3766779899597168,-0.37937904875711337
baseline,260,0.3056941032409668,0.40841472148895264,0.30613937973976135,0.38210350275039673,0.7790460586547852,0.7790443760692356,0.40841472148895264,0.4831192195415497,-0.3320426940917969,-0.3370114840601872
baseline,261,0.28957948088645935,0.3930096924304962,0.28936219215393066,0.3761807978153229,0.7916417717933655,0.791546606045316,0.3930096924304962,0.47220006585121155,-0.28650856018066406,-0.28658069997496805
baseline,262,0.27333077788352966,0.37867558002471924,0.2733196020126343,0.3722836971282959,0.8070483803749084,0.8070182279272156,0.37867558002471924,0.4629128873348236,-0.2396535873413086,-0.23965564469907297
baseline,263,0.2491520792245865,0.36501505970954895,0.2498619556427002,0.35950320959091187,0.8212850093841553,0.82125733313581,0.36501505970954895,0.45495694875717163,-0.1928877830505371,-0.1949357758737762
baseline,264,0.2576697766780853,0.3525698482990265,0.2582780420780182,0.3505094051361084,0.8154700398445129,0.815445748693335,0.35256990790367126,0.44749754667282104,-0.14777112007141113,-0.15419441951349167
baseline,265,0.23776866495609283,0.3398782014846802,0.23754675686359406,0.34243044257164,0.8334468007087708,0.8334280875926565,0.3398782014846802,0.43866732716560364,-0.10527956485748291,-0.1126461416491269
baseline,266,0.24261435866355896,0.32892194390296936,0.24310007691383362,0.3397795855998993,0.8281155228614807,0.8281147167300762,0.32892194390296936,0.43141064047813416,-0.06287527084350586,-0.07677918508220238
baseline,267,0.21749840676784515,0.31409963965415955,0.21723689138889313,0.3270712196826935,0.8472656011581421,0.8472640001148505,0.31409963965415955,0.42009425163269043,-0.020539522171020508,-0.028255854745360853
baseline,268,0.22393594682216644,0.3012121319770813,0.22417326271533966,0.32167521119117737,0.8446661233901978,0.8446654839760953,0.3012121319770813,0.40998169779777527,0.01936972141265869,0.013933450881833065
baseline,269,0.19678278267383575,0.28890904784202576,0.1962699443101883,0.30969253182411194,0.8635436296463013,0.8635394774420802,0.28890904784202576,0.39988476037979126,0.056845784187316895,0.05420952747058705
baseline,270,0.18908202648162842,0.277112752199173,0.18922775983810425,0.30140241980552673,0.8672683835029602,0.8672648268685741,0.27711278200149536,0.3900264501571655,0.09282886981964111,0.09282661570246808
baseline,271,0.1796572357416153,0.2666933238506317,0.17962458729743958,0.2977679967880249,0.8732402920722961,0.8732401956961182,0.2666932940483093,0.3812388777732849,0.12702077627182007,0.1269363946641372
baseline,272,0.176786407828331,0.2565830945968628,0.176518052816391,0.2946479916572571,0.8730452656745911,0.873045294337232,0.2565830945968628,0.3726211488246918,0.16007906198501587,0.1600338741011228
baseline,273,0.16620616614818573,0.24855516850948334,0.16663917899131775,0.28296270966529846,0.8848704099655151,0.8848298000037207,0.24855516850948334,0.36588817834854126,0.19157558679580688,0.18631446198525692
baseline,274,0.1602116972208023,0.23837193846702576,0.1599346399307251,0.2853705883026123,0.8850825428962708,0.8850820554499904,0.23837192356586456,0.35659924149513245,0.22229796648025513,0.21965101054189695
baseline,275,0.14367187023162842,0.22879447042942047,0.14404408633708954,0.2702144980430603,0.8964385986328125,0.8964360097201493,0.22879447042942047,0.34776008129119873,0.25169533491134644,0.251004323182084
baseline,276,0.1511661559343338,0.22027550637722015,0.15126490592956543,0.2696456015110016,0.8923453688621521,0.8923367483683464,0.22027553617954254,0.33968931436538696,0.2790059447288513,0.2788924978485581
baseline,277,0.14595571160316467,0.21225345134735107,0.1463318169116974,0.2616593837738037,0.8985064029693604,0.8985063618734301,0.21225343644618988,0.33239519596099854,0.30558234453201294,0.30515406451657767
baseline,278,0.13265404105186462,0.20539171993732452,0.13297833502292633,0.24997185170650482,0.9066047072410583,0.9065971213728479,0.20539171993732452,0.3260129690170288,0.3306313157081604,0.3276170630035967
baseline,279,0.14059032499790192,0.19769097864627838,0.14112649857997894,0.2509748041629791,0.9011456370353699,0.9011225211790526,0.1976909637451172,0.31887000799179077,0.35610467195510864,0.3528266826752837
baseline,280,0.13031470775604248,0.1882694661617279,0.13058991730213165,0.24132007360458374,0.9057197570800781,0.9057188964618307,0.1882694512605667,0.3106333613395691,0.38387131690979004,0.38366951216634637
baseline,281,0.11631965637207031,0.18097102642059326,0.11600805073976517,0.23716692626476288,0.9185498356819153,0.9185495726147749,0.18097102642059326,0.30374735593795776,0.408285915851593,0.4075621633868838
baseline,282,0.12452089786529541,0.17370833456516266,0.12469718605279922,0.23490944504737854,0.9113642573356628,0.9113595589535719,0.17370833456516266,0.29695916175842285,0.4320374131202698,0.43133776431718285
baseline,283,0.09534446895122528,0.16716964542865753,0.09516794979572296,0.21784333884716034,0.9329474568367004,0.932941073328033,0.16716966032981873,0.29065823554992676,0.4537707567214966,0.45274314052304365
baseline,284,0.103489950299263,0.16165655851364136,0.10376299917697906,0.21877868473529816,0.9265282154083252,0.9264990244408664,0.16165654361248016,0.2849484384059906,0.47336119413375854,0.47079118848668344
baseline,285,0.09408646076917648,0.15522725880146027,0.09409750252962112,0.21252386271953583,0.9337425827980042,0.9337409564118574,0.15522725880146027,0.27802783250808716,0.4919174909591675,0.4918385254568125
baseline,286,0.10267471522092819,0.1515672504901886,0.10295082628726959,0.21435536444187164,0.9276449084281921,0.9275947335564249,0.1515672504901886,0.2742108106613159,0.5108540058135986,0.5038201359795269
baseline,287,0.0913543552160263,0.14573636651039124,0.09144628793001175,0.20963193476200104,0.9347690939903259,0.9347605142160978,0.14573636651039124,0.26781031489372253,0.5285059809684753,0.5229084574946774
baseline,288,0.09588766098022461,0.14007501304149628,0.09583736956119537,0.20372016727924347,0.9318892359733582,0.9318888133033173,0.14007501304149628,0.2612072825431824,0.5441755056381226,0.5414418433626791
baseline,289,0.08052483946084976,0.13571597635746002,0.08073389530181885,0.19521667063236237,0.9436907768249512,0.9436822540500389,0.13571597635746002,0.25597909092903137,0.5589869022369385,0.5557118147765199
baseline,290,0.0728246197104454,0.13103297352790833,0.07309409230947495,0.18860282003879547,0.9485441446304321,0.9485337043923737,0.13103297352790833,0.25008463859558105,0.572503387928009,0.5710424065581476
baseline,291,0.08496858179569244,0.12825898826122284,0.08463621139526367,0.19391144812107086,0.9396025538444519,0.9395946523043492,0.12825897336006165,0.2464940994977951,0.5856145024299622,0.5801235236785612
baseline,292,0.07687897235155106,0.12431687116622925,0.07641436904668808,0.1874999701976776,0.9466238617897034,0.9466086583083448,0.12431686371564865,0.24172526597976685,0.5993123054504395,0.5930286646375249
baseline,293,0.07268252223730087,0.11905355006456375,0.07250536978244781,0.1842777132987976,0.9493003487586975,0.9492918393883192,0.11905355006456375,0.23519466817378998,0.6127541065216064,0.6102589934343332
baseline,294,0.07023948431015015,0.114779531955719,0.0705159455537796,0.1781509518623352,0.9509763121604919,0.9509693720303056,0.1147795170545578,0.22987431287765503,0.6255956888198853,0.6242506812218066
baseline,295,0.0682845264673233,0.11185207217931747,0.06832665950059891,0.1731540709733963,0.9521743059158325,0.9521718496676753,0.11185207217931747,0.22602921724319458,0.6369622945785522,0.6338342035383311
baseline,296,0.06162738800048828,0.10830682516098022,0.061924900859594345,0.16963975131511688,0.9559489488601685,0.9559361345519825,0.10830682516098022,0.22108951210975647,0.6473268270492554,0.64544011588387
baseline,297,0.06402409821748734,0.1049615666270256,0.06348289549350739,0.16876816749572754,0.9550324082374573,0.9550322147632309,0.1049615666270256,0.21633881330490112,0.6570767164230347,0.656391369348871
baseline,298,0.05731005221605301,0.10226725041866302,0.05746576935052872,0.16744625568389893,0.9589706659317017,0.9589543649284206,0.10226724296808243,0.2124188095331192,0.6660521030426025,0.6652116664683729
baseline,299,0.05529256910085678,0.09949424117803574,0.05510132759809494,0.16001325845718384,0.9607439637184143,0.9607439885403516,0.09949424117803574,0.20839591324329376,0.6743071675300598,0.6742895276763435
baseline,300,0.05479675158858299,0.09708160161972046,0.05489761754870415,0.1607695370912552,0.9605213403701782,0.9605090966444221,0.09708160161972046,0.20477087795734406,0.6821885108947754,0.6821876870555874
baseline,301,0.05553112179040909,0.09477141499519348,0.055924199521541595,0.1571466624736786,0.9599925875663757,0.9599682726691219,0.09477140009403229,0.20128458738327026,0.689802885055542,0.6897504869884514
baseline,302,0.049798015505075455,0.09264398366212845,0.04989642649888992,0.15308000147342682,0.9646284580230713,0.9646179395206534,0.09264398366212845,0.19803309440612793,0.6967149376869202,0.6967149656267113
baseline,303,0.05623787268996239,0.09084870666265488,0.05614292994141579,0.156721293926239,0.9605533480644226,0.9605480789342168,0.09084871411323547,0.1950434148311615,0.7032464742660522,0.7025920959891985
baseline,304,0.05676789954304695,0.08885198831558228,0.056949175894260406,0.15648074448108673,0.9591877460479736,0.9591797532328519,0.08885198831558228,0.19195739924907684,0.7098535299301147,0.7091286677040664
baseline,305,0.05235383287072182,0.08712052553892136,0.051616422832012177,0.14960573613643646,0.9636902213096619,0.96368720581998,0.08712052553892136,0.18919974565505981,0.7158433198928833,0.7147969178436514
baseline,306,0.04128211736679077,0.08546837419271469,0.041398610919713974,0.14399948716163635,0.9706401824951172,0.9706250779186022,0.08546837419271469,0.18656770884990692,0.721171498298645,0.7202054915669162
baseline,307,0.048217933624982834,0.08479385077953339,0.04761164262890816,0.14511659741401672,0.9660598039627075,0.9660266105161496,0.08479385077953339,0.18526482582092285,0.7261690497398376,0.7224136499835603
baseline,308,0.04539954289793968,0.08295003324747086,0.04561085253953934,0.14644160866737366,0.9674391150474548,0.9674284496621277,0.08295003324747086,0.18269677460193634,0.7319439649581909,0.728449659964903
baseline,309,0.04047265648841858,0.08097146451473236,0.04063844680786133,0.141886904835701,0.9712956547737122,0.9712947746053642,0.08097146451473236,0.17963376641273499,0.737072765827179,0.7349268361764394
baseline,310,0.04495520517230034,0.08038117736577988,0.04503841698169708,0.14574621617794037,0.9682907462120056,0.9682777866465958,0.08038116991519928,0.1784544736146927,0.7415258884429932,0.7368592675951151
baseline,311,0.04326736927032471,0.07896946370601654,0.04341133311390877,0.14227233827114105,0.9689896106719971,0.9689612654838738,0.07896946370601654,0.17596378922462463,0.7456754446029663,0.7414807236595371
baseline,312,0.04224100336432457,0.07693858444690704,0.04250885546207428,0.13873353600502014,0.9694520235061646,0.9694512579530321,0.07693858444690704,0.17294931411743164,0.7503646016120911,0.748129122779343
baseline,313,0.04220167547464371,0.07497663050889969,0.041904158890247345,0.13792410492897034,0.9700132012367249,0.9700109936676508,0.07497663050889969,0.17021270096302032,0.7548202872276306,0.7545518854086377
baseline,314,0.0443263053894043,0.07366446405649185,0.0440966822206974,0.13832800090312958,0.9687731862068176,0.9687601377488335,0.07366446405649185,0.1685630977153778,0.758884847164154,0.7588474750450254
baseline,315,0.03738846257328987,0.07269414514303207,0.03734571114182472,0.13375389575958252,0.9739078283309937,0.9738996955957312,0.07269413769245148,0.1664929986000061,0.7626789808273315,0.7620239931883189
baseline,316,0.042321205139160156,0.07114063203334808,0.04207060858607292,0.13681814074516296,0.9699617028236389,0.9699550294088463,0.07114063203334808,0.16469916701316833,0.767544150352478,0.7671096578329286
baseline,317,0.033575497567653656,0.06985510885715485,0.033706821501255035,0.13038086891174316,0.976108968257904,0.9761011773544883,0.06985511630773544,0.1631254106760025,0.7713313102722168,0.7713180023423709
baseline,318,0.042449600994586945,0.06864497065544128,0.042579423636198044,0.13352236151695251,0.9698740243911743,0.969871991461972,0.06864497065544128,0.16164374351501465,0.7752838134765625,0.7752796072765278
baseline,319,0.035450976341962814,0.06759432703256607,0.03551175445318222,0.13155555725097656,0.9748240113258362,0.9748085175836573,0.06759432703256607,0.16020303964614868,0.7787714004516602,0.778719050999696
baseline,320,0.042206961661577225,0.06662946939468384,0.042450569570064545,0.1326352059841156,0.9700009226799011,0.9699996737533046,0.06662947684526443,0.15844134986400604,0.7818880677223206,0.7818776647386456
baseline,321,0.03629014641046524,0.0661773681640625,0.03628789260983467,0.1274949014186859,0.9742306470870972,0.974226488812503,0.0661773681640625,0.15725107491016388,0.7846307158470154,0.7833576961161126
baseline,322,0.03695550933480263,0.06482911109924316,0.036820847541093826,0.1287110298871994,0.9737254977226257,0.9737183529269721,0.06482911109924316,0.15565025806427002,0.7878279685974121,0.7877714354106209
baseline,323,0.03731362149119377,0.0637052059173584,0.037590112537145615,0.1260339915752411,0.9735578298568726,0.9735577900728369,0.063705213367939,0.154732346534729,0.7915185689926147,0.7914507197604034
baseline,324,0.034811194986104965,0.06273621320724487,0.034583091735839844,0.12516112625598907,0.9759540557861328,0.9759447506571648,0.06273620575666428,0.1535247564315796,0.7946542501449585,0.7946228895521625
baseline,325,0.03245702013373375,0.06177707016468048,0.03229686617851257,0.12653884291648865,0.9772566556930542,0.977251017279147,0.06177707016468048,0.15227575600147247,0.7977649569511414,0.7977627888737155
baseline,326,0.03405168652534485,0.06100642308592796,0.033865369856357574,0.12476562708616257,0.9759793281555176,0.9759730024363188,0.06100643053650856,0.15136604011058807,0.8003360629081726,0.8002856186982203
baseline,327,0.033305563032627106,0.06030850484967232,0.03310493752360344,0.12343107163906097,0.9764551520347595,0.976438052770767,0.060308508574962616,0.15028199553489685,0.8026055097579956,0.8025703682285839
baseline,328,0.03404899314045906,0.05988292768597603,0.03396078571677208,0.12447258830070496,0.9757286906242371,0.9757019150292298,0.05988292396068573,0.14916333556175232,0.80500727891922,0.8039635664306415
baseline,329,0.035422924906015396,0.05912185087800026,0.03555135801434517,0.1236494854092598,0.9749765396118164,0.9749709848195823,0.05912185087800026,0.14817048609256744,0.8075990080833435,0.8064550774541693
baseline,330,0.032971300184726715,0.05816798284649849,0.03297250345349312,0.12205337733030319,0.9766960740089417,0.9766948448626073,0.05816797912120819,0.14690180122852325,0.8099707365036011,0.809577714100801
baseline,331,0.035383421927690506,0.05786028504371643,0.035373788326978683,0.12195228785276413,0.9752220511436462,0.9752113181005093,0.05786028131842613,0.1463719755411148,0.8121327757835388,0.8105850180169017
baseline,332,0.02845524437725544,0.05715304613113403,0.028529351577162743,0.1196281909942627,0.9801058173179626,0.9801049576484503,0.057153042405843735,0.1453096568584442,0.8140748739242554,0.8129002918887308
baseline,333,0.03312300518155098,0.05628058314323425,0.033265117555856705,0.12108511477708817,0.9762395024299622,0.976238300450948,0.05628058314323425,0.14411212503910065,0.8159684538841248,0.8157564207322695
baseline,334,0.030237356200814247,0.05570085719227791,0.030358891934156418,0.1198381632566452,0.9785416126251221,0.9785362198980807,0.05570085719227791,0.143902987241745,0.8178306221961975,0.817654252135707
baseline,335,0.03271330147981644,0.05510682985186577,0.03278575465083122,0.1197299137711525,0.9763443470001221,0.9763403517185629,0.055106837302446365,0.1425667703151703,0.8196390867233276,0.8195988765601281
baseline,336,0.029822086915373802,0.054652053862810135,0.029938600957393646,0.11786344647407532,0.9792531728744507,0.9792395228051399,0.054652050137519836,0.14177070558071136,0.8212623000144958,0.8210876843665815
baseline,337,0.031948868185281754,0.054041787981987,0.03177298232913017,0.11758384853601456,0.9774432182312012,0.9774430263881012,0.054041787981987,0.14101257920265198,0.823135256767273,0.8230854756795933
baseline,338,0.027523336932063103,0.05347416177392006,0.027388721704483032,0.11489959061145782,0.9806382656097412,0.9806368810996622,0.05347416177392006,0.14068350195884705,0.8250349760055542,0.8249436921402082
baseline,339,0.024569671601057053,0.05299175903201103,0.024594368413090706,0.11261767894029617,0.982702374458313,0.9826839626356327,0.05299175903201103,0.13979844748973846,0.8265379667282104,0.8265229090352356
baseline,340,0.03128499910235405,0.05262789502739906,0.031465958803892136,0.11681924760341644,0.9778461456298828,0.9778423528785883,0.05262789875268936,0.13969185948371887,0.8280026912689209,0.8277140896869489
baseline,341,0.02819850482046604,0.052144959568977356,0.02798978053033352,0.11475645005702972,0.9802666902542114,0.9802491708088125,0.052144959568977356,0.1385924071073532,0.8293396234512329,0.8292950644317103
baseline,342,0.033483389765024185,0.05178805813193321,0.03310636803507805,0.11712855845689774,0.9769080281257629,0.9769074644613143,0.05178806185722351,0.13761883974075317,0.8305777311325073,0.8304634249242374
baseline,343,0.032186951488256454,0.05121028050780296,0.03234802186489105,0.11703905463218689,0.9769295454025269,0.9769272130241686,0.05121028050780296,0.1370578408241272,0.8323706388473511,0.8323548779679919
baseline,344,0.025949617847800255,0.05082174763083458,0.025751272216439247,0.1142767146229744,0.981605589389801,0.9815872059460323,0.05082175135612488,0.1364486962556839,0.8341484069824219,0.8336267905146936
baseline,345,0.02591775916516781,0.05028517544269562,0.026039060205221176,0.11351726949214935,0.9816434383392334,0.9816392089087229,0.05028517544269562,0.13580738008022308,0.8355394601821899,0.8353833548902918
baseline,346,0.031698744744062424,0.04996767267584801,0.031950607895851135,0.11386681348085403,0.9773040413856506,0.9772975332567422,0.04996766522526741,0.13530290126800537,0.8368173241615295,0.8364227736315868
baseline,347,0.029471678659319878,0.04946216195821762,0.029426267370581627,0.11404073983430862,0.9789724349975586,0.978968488854634,0.04946216195821762,0.13469383120536804,0.8382018208503723,0.8380776271033148
baseline,348,0.02557516098022461,0.049080636352300644,0.025456393137574196,0.11198575049638748,0.9819896817207336,0.9819894318961657,0.049080636352300644,0.13451647758483887,0.8393616676330566,0.8393265944433111
baseline,349,0.026395877823233604,0.048759207129478455,0.02646181732416153,0.11324650049209595,0.981147050857544,0.9811378239333611,0.04875919967889786,0.134172722697258,0.8404778838157654,0.8403788742903572
baseline,350,0.02284536138176918,0.04886195436120033,0.022972403094172478,0.10941727459430695,0.9838907122612,0.9838856185714885,0.04886195808649063,0.13564755022525787,0.8416134119033813,0.840042490142392
baseline,351,0.026437457650899887,0.048118945211172104,0.02655663713812828,0.11079934239387512,0.9811154007911682,0.9810934384855562,0.0481189489364624,0.13337041437625885,0.8426315784454346,0.8424748552240655
baseline,352,0.023601477965712547,0.04779781028628349,0.023583192378282547,0.11091701686382294,0.9833860397338867,0.9833794732056917,0.04779781028628349,0.1327323615550995,0.8435778617858887,0.8435261628433816
baseline,353,0.028654562309384346,0.04747088626027107,0.02864367701113224,0.11188317835330963,0.9798373579978943,0.9798284493046973,0.04747088626027107,0.13207176327705383,0.8445965647697449,0.844596389191197
baseline,354,0.024609802290797234,0.047260016202926636,0.024714697152376175,0.10986480116844177,0.982473611831665,0.9824583441946564,0.047260016202926636,0.13151924312114716,0.84562087059021,0.8452867080621391
baseline,355,0.028772206977009773,0.04800618067383766,0.02870999649167061,0.11079344898462296,0.9800205826759338,0.9800149743296086,0.04800618067383766,0.13336734473705292,0.8470631837844849,0.8428440266099158
baseline,356,0.020810633897781372,0.04748087376356125,0.0208570696413517,0.1081327497959137,0.9855042695999146,0.9855027776741534,0.04748087748885155,0.13279934227466583,0.8485831022262573,0.8445637010226206
baseline,357,0.023889323696494102,0.04697900265455246,0.023786189034581184,0.10874520242214203,0.9832516312599182,0.9832509389007001,0.04697900265455246,0.13202384114265442,0.8497143387794495,0.8462066513934684
baseline,358,0.022274428978562355,0.045670460909605026,0.022278238087892532,0.1065443605184555,0.9845606088638306,0.9845601361943838,0.045670460909605026,0.12983480095863342,0.8508011102676392,0.8504903834192149
baseline,359,0.02398688718676567,0.04539196565747261,0.024112414568662643,0.10947390645742416,0.9830120205879211,0.9830092281032489,0.04539196193218231,0.1304275244474411,0.8517950773239136,0.8514020753430112
baseline,360,0.025680234655737877,0.04517243802547455,0.02574251964688301,0.1076015904545784,0.9818713068962097,0.9818566317136372,0.04517243430018425,0.13039013743400574,0.852741539478302,0.8521207248128124
baseline,361,0.02301371470093727,0.04473816975951195,0.023125842213630676,0.10618087649345398,0.9836196899414062,0.9836089482931478,0.04473816603422165,0.12931646406650543,0.8537096381187439,0.8535423864435242
baseline,362,0.022465845569968224,0.044524241238832474,0.022508937865495682,0.10695361346006393,0.984102189540863,0.9840804208636995,0.044524241238832474,0.12833271920681,0.8544296026229858,0.8542427159994108
baseline,363,0.02395223081111908,0.04477909207344055,0.024037346243858337,0.10534171015024185,0.9832204580307007,0.9832182683913337,0.04477909207344055,0.1286563128232956,0.8551916480064392,0.8534084143432886
baseline,364,0.02480342797935009,0.044249262660741806,0.024859653785824776,0.107209213078022,0.9825764894485474,0.9825762160624338,0.044249262660741806,0.12782542407512665,0.8560640215873718,0.8551428984513392
baseline,365,0.024281872436404228,0.04378366097807884,0.024331603199243546,0.1078113242983818,0.9827653169631958,0.9827612837346971,0.04378366097807884,0.12730862200260162,0.8568227887153625,0.8566671212564199
baseline,366,0.023103784769773483,0.043527863919734955,0.02324395813047886,0.105729840695858,0.9837461113929749,0.9837460328287481,0.043527863919734955,0.12812313437461853,0.8579856157302856,0.8575045206516416
baseline,367,0.021237218752503395,0.043375104665756226,0.021250085905194283,0.1017199382185936,0.9851675629615784,0.9851612018163408,0.043375108391046524,0.12839177250862122,0.8588773608207703,0.8580045850505973
baseline,368,0.021809279918670654,0.042871925979852676,0.021771375089883804,0.1033671647310257,0.984584629535675,0.9845664027473893,0.042871929705142975,0.12688754498958588,0.8597308397293091,0.8596518184978688
baseline,369,0.019038280472159386,0.0429958701133728,0.019053129479289055,0.10280318558216095,0.9864038825035095,0.9863955145433465,0.0429958701133728,0.12649965286254883,0.8605291843414307,0.8592460850827413
baseline,370,0.027277855202555656,0.042835213243961334,0.02737192064523697,0.10596183687448502,0.9805600643157959,0.9805596170931647,0.04283521696925163,0.12636645138263702,0.861441433429718,0.8597720091840908
baseline,371,0.02748204581439495,0.04214346408843994,0.027159851044416428,0.10706358402967453,0.9808722734451294,0.9808714519530246,0.04214346408843994,0.1254795789718628,0.8625717163085938,0.8620365640851395
baseline,372,0.020708633586764336,0.04176149144768715,0.02076098695397377,0.1040949672460556,0.9855836033821106,0.985582090340885,0.04176149144768715,0.12607435882091522,0.8636407852172852,0.863287009464656
baseline,373,0.02454368956387043,0.04140840843319893,0.024397818371653557,0.10533735156059265,0.9825865030288696,0.982578858055033,0.04140840098261833,0.1252511739730835,0.8644995093345642,0.8644428980981829
baseline,374,0.022488227114081383,0.04116390645503998,0.022281643003225327,0.10378781706094742,0.9840474724769592,0.9840408254941654,0.04116390645503998,0.12462541460990906,0.8652554750442505,0.865243299422371
baseline,375,0.0222331453114748,0.04093062877655029,0.021881168708205223,0.10069938749074936,0.9846553206443787,0.9846466562045502,0.04093063250184059,0.12430442124605179,0.8660303354263306,0.8660069721077132
baseline,376,0.021959666162729263,0.04162704572081566,0.02206987701356411,0.10473143309354782,0.9842821359634399,0.9842708726401999,0.04162704572081566,0.12561418116092682,0.8670973777770996,0.8637271523947967
baseline,377,0.019943969324231148,0.040471214801073074,0.019846580922603607,0.10267607122659683,0.9858787059783936,0.985877783115223,0.04047121852636337,0.12366017699241638,0.868208646774292,0.8675109419960765
baseline,378,0.02080325223505497,0.0399244949221611,0.020874418318271637,0.1022367998957634,0.9850156307220459,0.9850154646575007,0.0399244986474514,0.12356274574995041,0.8693478107452393,0.8693007124467322
baseline,379,0.02140934392809868,0.03971002623438835,0.02153880149126053,0.10018300265073776,0.985140323638916,0.9851280765812026,0.03971002623438835,0.1235649511218071,0.8701960444450378,0.8700028164180837
baseline,380,0.022100497037172318,0.03944634273648262,0.022204095497727394,0.10301428288221359,0.9841672778129578,0.9841645814782987,0.03944634646177292,0.12265129387378693,0.8708905577659607,0.8708660233109533
baseline,381,0.0240562055259943,0.039225392043590546,0.024183841422200203,0.10328549891710281,0.9828531742095947,0.9828481392590567,0.03922539949417114,0.12269692122936249,0.8716367483139038,0.8715893306993152
baseline,382,0.020912226289510727,0.03927772119641304,0.02096332237124443,0.10083344578742981,0.9849817752838135,0.984965297446742,0.03927772119641304,0.12224698811769485,0.8721899390220642,0.8714180338485196
baseline,383,0.02022569812834263,0.03894028812646866,0.020247597247362137,0.10033860802650452,0.9858595132827759,0.9858595035592853,0.03894028812646866,0.12190400063991547,0.8729472160339355,0.8725226844176657
baseline,384,0.02060369960963726,0.03864125907421112,0.02071157470345497,0.10022225230932236,0.9854925870895386,0.9854914584708478,0.03864125907421112,0.12159236520528793,0.8737303614616394,0.8735015898855527
baseline,385,0.023016776889562607,0.03848406299948692,0.022672399878501892,0.10119248926639557,0.9840514063835144,0.9840488266048008,0.03848406299948692,0.12257751822471619,0.8745620846748352,0.8740162076103426
baseline,386,0.021066542714834213,0.03835916519165039,0.021143663674592972,0.10074570775032043,0.9850436449050903,0.9850387993208254,0.03835916519165039,0.12273682653903961,0.8752717971801758,0.8744250744816318
baseline,387,0.023496253415942192,0.037882231175899506,0.023514416068792343,0.09972471743822098,0.9833313226699829,0.9833144955007999,0.037882231175899506,0.12098457664251328,0.8759866952896118,0.8759863959372611
baseline,388,0.018754808232188225,0.03806314989924431,0.018787438049912453,0.09951017796993256,0.9866234660148621,0.9866199724351238,0.03806314617395401,0.12102493643760681,0.8768301010131836,0.8753941385711004
baseline,389,0.019240383058786392,0.0374760702252388,0.019228490069508553,0.09898039698600769,0.9863638877868652,0.9863638832220178,0.0374760702252388,0.12024243921041489,0.8776497840881348,0.8773160411314722
baseline,390,0.01985609158873558,0.03719093278050423,0.019857613369822502,0.09928995370864868,0.9859473705291748,0.9859394938259415,0.03719093278050423,0.11994966864585876,0.8784007430076599,0.8782494728563444
baseline,391,0.01774882897734642,0.03697773069143295,0.017760293558239937,0.09687327593564987,0.9876367449760437,0.9876345648588244,0.03697773069143295,0.11966504156589508,0.8791422843933105,0.8789474290648095
baseline,392,0.020326968282461166,0.03703095018863678,0.020414721220731735,0.09915534406900406,0.9855132102966309,0.9855063582303868,0.03703095018863678,0.1196943148970604,0.8797811269760132,0.8787732084287032
baseline,393,0.02000441774725914,0.03654981032013893,0.019997606053948402,0.0969715565443039,0.9859818816184998,0.9859810603072049,0.03654981032013893,0.11915864795446396,0.880484938621521,0.8803483028499635
